Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2016-11-11,Washington State,Pac-12,Ernie Kent,H,Montana State,Big Sky,Brian Fish,W,69,65,20,47,5,14,24,34,6,42,15,1,4,17,16,22,75,12,39,9,10,9,33,11,3,1,8,25
2016-11-18,Washington State,Pac-12,Ernie Kent,N,Creighton,Big East,Greg McDermott,L,77,103,30,64,3,9,14,19,5,29,12,5,1,14,14,40,71,15,27,8,13,9,38,25,5,2,15,16
2016-11-19,Washington State,Pac-12,Ernie Kent,N,Montana,Big Sky,Travis DeCuire,W,87,63,28,48,9,21,22,25,2,34,19,1,7,14,17,23,66,7,27,10,16,7,24,14,3,0,5,21
2016-11-21,Washington State,Pac-12,Ernie Kent,N,Loyola (IL),MVC,Porter Moser,L,79,88,25,51,3,12,26,34,7,32,9,5,3,19,23,29,59,7,20,23,32,6,30,12,9,1,12,22
2016-11-27,Washington State,Pac-12,Ernie Kent,H,San Jose State,MWC,Dave Wojcik,L,76,88,23,63,8,19,22,30,10,37,13,2,3,10,24,30,65,8,25,20,31,15,49,11,6,5,7,23
2016-11-30,Washington State,Pac-12,Ernie Kent,H,Utah Valley,WAC,Mark Pope,W,83,76,32,64,6,20,13,16,3,43,11,3,4,15,15,28,75,11,36,9,13,10,38,19,4,2,9,16
2016-12-03,Washington State,Pac-12,Ernie Kent,H,New Orleans,Southland,Mark Slessinger,L,54,70,21,50,4,19,8,13,4,19,11,7,1,9,9,29,54,6,14,6,9,9,34,14,1,3,13,13
2016-12-07,Washington State,Pac-12,Ernie Kent,H,Idaho,Big Sky,Don Verlin,W,61,48,18,46,6,19,19,23,7,34,9,3,7,17,17,17,66,4,26,10,18,18,40,9,10,0,14,21
2016-12-10,Washington State,Pac-12,Ernie Kent,N,Kansas State,Big 12,Bruce Weber,L,56,70,20,57,9,23,7,8,6,28,15,8,3,14,16,27,62,9,22,7,12,9,37,17,10,4,13,13
2016-12-17,Washington State,Pac-12,Ernie Kent,H,Santa Clara,WCC,Herb Sendek,W,69,68,27,52,6,13,9,14,3,23,19,6,3,8,13,26,59,12,27,4,4,8,33,14,4,0,13,17
