Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2017-09-02,North Carolina,ACC,Larry Fedora,H,California,Pac-12,Justin Wilcox,L,30,35,25,44,221,1,45,219,3,16,10,7,50,1,2
2017-09-09,North Carolina,ACC,Larry Fedora,H,Louisville,ACC,Bobby Petrino,L,35,47,29,38,384,3,23,17,1,18,0,5,50,0,0
2017-09-16,North Carolina,ACC,Larry Fedora,A,Old Dominion,CUSA,Bobby Wilder,W,53,23,16,26,259,1,50,252,6,9,14,9,110,1,0
2017-09-23,North Carolina,ACC,Larry Fedora,H,Duke,ACC,David Cutcliffe,L,17,27,17,32,259,1,33,118,1,10,5,6,65,0,1
2017-09-30,North Carolina,ACC,Larry Fedora,A,Georgia Tech,ACC,Paul Johnson,L,7,33,18,32,141,0,26,106,1,7,4,6,60,0,2
2017-10-07,North Carolina,ACC,Larry Fedora,H,Notre Dame,Ind,Brian Kelly,L,10,33,19,42,179,1,28,86,0,6,6,10,104,2,1
2017-10-14,North Carolina,ACC,Larry Fedora,H,Virginia,ACC,Bronco Mendenhall,L,14,20,7,18,46,0,35,211,2,4,7,6,52,0,3
2017-10-21,North Carolina,ACC,Larry Fedora,A,Virginia Tech,ACC,Justin Fuente,L,7,59,8,22,118,1,42,54,0,5,5,14,100,1,2
2017-10-28,North Carolina,ACC,Larry Fedora,H,Miami (FL),ACC,Mark Richt,L,19,24,20,46,252,2,46,176,0,12,12,7,56,1,3
2017-11-09,North Carolina,ACC,Larry Fedora,A,Pitt,ACC,Pat Narduzzi,W,34,31,21,32,270,3,32,96,0,15,5,7,65,0,0
2017-11-25,North Carolina,ACC,Larry Fedora,A,North Carolina State,ACC,Dave Doeren,L,21,33,21,45,277,3,24,83,0,14,4,12,127,0,2
2017-09-02,Miami (OH),MAC,Chuck Martin,A,Marshall,CUSA,Doc Holliday,L,26,31,23,44,298,2,42,131,1,17,7,5,51,1,1
2017-09-16,Miami (OH),MAC,Chuck Martin,H,Cincinnati,American,Luke Fickell,L,17,21,16,31,221,1,32,70,1,7,5,9,77,0,1
2017-09-23,Miami (OH),MAC,Chuck Martin,A,Central Michigan,MAC,John Bonamego,W,31,14,11,19,217,2,40,177,2,9,7,10,90,0,0
2017-09-30,Miami (OH),MAC,Chuck Martin,A,Notre Dame,Ind,Brian Kelly,L,17,52,19,37,262,2,33,115,0,11,6,9,90,1,1
2017-10-07,Miami (OH),MAC,Chuck Martin,H,Bowling Green State,MAC,Mike Jinks,L,29,37,24,43,374,2,44,238,1,18,14,7,62,1,1
2017-10-14,Miami (OH),MAC,Chuck Martin,A,Kent State,MAC,Paul Haynes,L,14,17,12,30,174,2,34,161,0,9,8,8,40,0,2
2017-10-21,Miami (OH),MAC,Chuck Martin,H,Buffalo,MAC,Lance Leipold,W,24,14,13,20,177,0,43,172,3,8,6,9,102,0,0
2017-10-31,Miami (OH),MAC,Chuck Martin,A,Ohio,MAC,Frank Solich,L,28,45,28,51,350,3,23,98,1,15,5,10,95,0,2
2017-11-07,Miami (OH),MAC,Chuck Martin,H,Akron,MAC,Terry Bowden,W,24,14,19,32,235,3,31,189,0,13,10,4,40,0,2
2017-11-15,Miami (OH),MAC,Chuck Martin,H,Eastern Michigan,MAC,Chris Creighton,L,24,27,22,32,251,1,38,141,2,14,5,11,75,1,1
2017-11-21,Miami (OH),MAC,Chuck Martin,A,Ball State,MAC,Mike Neu,W,28,7,15,27,148,3,29,125,0,8,3,2,15,0,0
2017-08-31,Indiana,Big Ten,Tom Allen,H,Ohio State,Big Ten,Urban Meyer,L,21,49,42,68,420,3,27,17,0,22,1,5,33,1,2
2017-09-09,Indiana,Big Ten,Tom Allen,A,Virginia,ACC,Bronco Mendenhall,W,34,17,19,30,197,2,41,111,1,11,7,7,78,0,1
