Date,Team,Conference,Location,Opponent,Result,Points,OppponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
8/31/2017,Indiana,Big Ten,H,Ohio State,L,21,49,42,68,420,3,27,17,0,22,1,5,33,1,2
9/9/2017,Indiana,Big Ten,A,Virginia,W,34,17,19,30,197,2,41,111,1,11,7,7,78,0,1
9/23/2017,Indiana,Big Ten,H,Georgia Southern,W,52,17,11,22,185,2,47,282,3,5,12,5,30,0,0
9/30/2017,Indiana,Big Ten,A,Penn State,L,14,45,15,32,175,1,47,177,1,8,10,2,20,3,1
10/14/2017,Indiana,Big Ten,H,Michigan,L,20,27,21,43,198,1,29,80,1,8,3,5,55,0,2
10/21/2017,Indiana,Big Ten,A,Michigan State,L,9,17,22,34,158,0,35,94,0,8,3,10,115,0,0
10/28/2017,Indiana,Big Ten,A,Maryland,L,39,42,43,62,410,5,35,73,0,21,7,7,70,0,1
11/4/2017,Indiana,Big Ten,H,Wisconsin,L,17,45,20,34,226,2,21,40,0,9,5,10,98,1,2
11/11/2017,Indiana,Big Ten,A,Illinois,W,24,14,32,48,289,2,42,139,1,13,7,5,49,0,1
11/18/2017,Indiana,Big Ten,H,Rutgers,W,41,0,17,28,236,2,48,267,3,11,11,1,15,0,1
11/25/2017,Indiana,Big Ten,A,Purdue,L,24,31,32,60,373,3,32,124,0,13,5,7,84,0,1
9/2/2017,Florida State,ACC,N,Alabama,L,7,24,19,33,210,1,27,40,0,10,4,4,30,1,2
9/23/2017,Florida State,ACC,H,North Carolina State,L,21,27,22,39,278,1,26,104,0,9,6,11,93,1,0
9/30/2017,Florida State,ACC,A,Wake Forest,W,26,19,11,21,121,1,43,149,1,4,8,8,70,1,0
10/7/2017,Florida State,ACC,H,Miami (FL),L,20,24,17,28,203,2,43,203,0,9,12,7,65,0,2
10/14/2017,Florida State,ACC,A,Duke,W,17,10,18,21,197,1,40,228,1,10,12,7,51,0,2
10/21/2017,Florida State,ACC,H,Louisville,L,28,31,16,28,248,2,38,155,0,12,10,4,40,1,2
10/27/2017,Florida State,ACC,A,Boston College,L,3,35,12,27,149,0,29,64,0,7,3,7,71,2,1
11/4/2017,Florida State,ACC,H,Syracuse,W,27,24,12,19,136,1,37,207,2,5,7,4,34,1,0
11/11/2017,Florida State,ACC,A,Clemson,L,14,31,13,32,208,1,24,21,1,6,3,4,55,1,1
11/25/2017,Florida State,ACC,A,Florida,W,38,22,10,21,128,2,34,88,1,5,5,7,55,0,1
